Singer,Song,Genre,Valence,Arousal,Decade,Sentiment,Total_Word_Count,Unique_Word_Count,Fraction_Unique_Words,Numer_Unique_Word_Lengths,Min_Word_Length,Max_Word_Length,Average_Word_Length,Sum_All_Word_Lengths,neg,neu,pos,compound,Cluster_Label
Kiss,"Journey Of 1,000 Years",Rock,5.937916667,4.391666667,1990,Relaxed,118,55,0.466101695,9,1,10,3.720338983,439,,,,,relaxed
Kiss,Psycho Circus,Rock,5.559642857,4.647857143,nan0,Relaxed,179,75,0.418994413,10,1,16,3.854748603,690,,,,,sad
Kiss,Raise Your Glasses,Rock,5.87,4.200357143,1990,Relaxed,247,124,0.502024291,10,1,10,3.748987854,926,,,,,relaxed
Kiss,We Are One,Rock,6.21,3.978823529,1990,Relaxed,252,118,0.468253968,10,1,10,3.69047619,930,,,,,relaxed
Kiss,Within,Rock,5.822745098,4.787843137,1990,Relaxed,271,97,0.357933579,10,1,10,4.018450185,1089,,,,,sad
Kiss,You Wanted The Best,Rock,6.463157895,4.001052632,1990,Relaxed,214,92,0.429906542,9,2,11,3.897196262,834,,,,,relaxed
Kiss,Domino,Rock,5.905681818,4.394772727,nan0,Relaxed,207,99,0.47826087,10,1,11,3.917874396,811,,,,,relaxed
Kiss,Every Time I Look at You,Rock,5.9721875,4.0590625,nan0,Relaxed,239,110,0.460251046,8,1,10,3.577405858,855,,,,,relaxed
Kiss,God Gave Rock ‘n’ Roll to You II,Rock,6.425074627,4.035820896,1990,Relaxed,288,110,0.381944444,10,1,10,3.649305556,1051,,,,,relaxed
Kiss,Heart of Chrome,Rock,6.103225806,4.521612903,1990,Relaxed,233,129,0.553648069,11,1,13,3.768240343,878,,,,,happy
Kiss,I Just Wanna,Rock,5.912765957,4.879148936,nan0,Relaxed,311,129,0.414790997,9,1,9,3.585209003,1115,,,,,sad
Kiss,Paralyzed,Rock,6.642093023,4.668372093,1990,Relaxed,276,91,0.329710145,11,1,12,3.992753623,1102,,,,,happy
Kiss,Spit,Rock,5.975423729,4.104067797,1990,Relaxed,296,106,0.358108108,10,1,11,3.773648649,1117,,,,,relaxed
Kiss,Take It Off,Rock,6.317666667,4.504666667,1990,Relaxed,315,140,0.444444444,10,1,12,3.53968254,1115,,,,,happy
Kiss,Thou Shalt Not,Rock,6.331041667,4.178541667,1990,Relaxed,298,110,0.369127517,10,1,11,3.479865772,1037,,,,,relaxed
Kiss,Tough Love,Rock,6.146818182,4.380454545,1990,Relaxed,164,89,0.542682927,8,1,9,3.695121951,606,,,,,relaxed
Kiss,Unholy,Rock,5.17,4.729310345,1990,Relaxed,200,102,0.51,9,1,9,3.895,779,,,,,sad
Kiss,Baby Driver,Rock,6.34045977,4.089770115,1970,Relaxed,283,97,0.342756184,9,1,9,3.816254417,1080,,,,,relaxed
Kiss,Calling Dr. Love,Rock,7.186138614,4.452772277,1970,Relaxed,318,85,0.267295597,8,1,8,3.820754717,1215,,,,,happy
Kiss,Hard Luck Woman,Rock,5.5988,4.2808,1970,Relaxed,251,100,0.398406375,8,1,8,3.641434263,914,,,,,sad
Kiss,I Want You,Rock,6.199076923,4.918307692,1970,Relaxed,263,77,0.292775665,8,1,8,3.539923954,931,,,,,happy
Kiss,Ladies Room,Rock,6.255875,4.194125,1970,Relaxed,320,67,0.209375,7,1,7,3.590625,1149,,,,,relaxed
Kiss,Love ’Em and Leave ’Em,Rock,6.308166667,4.629166667,1970,Relaxed,260,88,0.338461538,10,1,11,3.573076923,929,,,,,happy
Kiss,Makin’ Love,Rock,6.850409836,4.392295082,1970,Relaxed,240,59,0.245833333,8,1,8,4.4,1056,,,,,happy
Kiss,Mr. Speed,Rock,6.556071429,4.045714286,1970,Relaxed,249,81,0.325301205,9,1,9,3.742971888,932,,,,,relaxed
Kiss,See You in Your Dreams,Rock,6.865217391,4.170434783,1970,Relaxed,230,60,0.260869565,8,1,8,4.160869565,957,,,,,happy
Kiss,(You Make Me) Rock Hard,Pop,6.147115385,4.170096154,nan0,Relaxed,301,70,0.23255814,8,1,8,3.574750831,1076,,,,,relaxed
Kiss,All for the Glory,Rock,6.265789474,5.101578947,2000,Happy,267,100,0.374531835,9,1,9,3.576779026,955,,,,,happy
Kiss,Danger Us,Rock,4.9075,4.5475,2000,Sad,151,80,0.529801325,9,1,9,4.370860927,660,,,,,sad
Kiss,Hot and Cold,Rock,5.597540984,4.339344262,2000,Relaxed,247,98,0.396761134,9,1,9,3.603238866,890,,,,,sad
Kiss,I’m an Animal,Rock,5.505652174,3.95173913,2000,Relaxed,166,93,0.560240964,10,1,13,3.897590361,647,,,,,sad
Kiss,Modern Day Delilah,Rock,5.362222222,4.331111111,2000,Relaxed,233,101,0.433476395,8,1,8,4.030042918,939,,,,,sad
Kiss,Never Enough,Rock,5.83137931,4.395862069,2010,Relaxed,198,90,0.454545455,9,1,10,4.106060606,813,,,,,sad
Kiss,Russian Roulette,Rock,5.59,4.673,2000,Relaxed,213,94,0.441314554,9,1,10,3.741784038,797,,,,,sad
Kiss,Say Yeah,Rock,6.205357143,3.864285714,2000,Relaxed,253,120,0.4743083,9,1,9,3.743083004,947,,,,,relaxed
Kiss,Stand,Rock,5.601034483,3.444137931,2000,Relaxed,288,103,0.357638889,9,1,9,3.5625,1026,,,,,relaxed
Kiss,When Lightning Strikes,Rock,5.321,5.3122,2000,Happy,238,106,0.445378151,11,1,11,4.243697479,1010,,,,,sad
Kiss,Yes I Know (Nobody’s Perfect),Pop,6.652321429,3.890535714,2000,Relaxed,268,100,0.373134328,9,1,9,3.742537313,1003,,,,,relaxed
Kiss,Venus and Mars/Rock Show,Rock,5.952307692,3.611538462,2010,Relaxed,301,148,0.491694352,10,1,12,4.013289037,1208,,,,,relaxed
Kiss,"100,000 Years [Demo]",Rock,5.667142857,4.537714286,nan0,Relaxed,232,95,0.409482759,9,1,10,3.573275862,829,,,,,sad
Kiss,Ain’t That Peculiar (demo),Pop,5.5555,4.206,nan0,Relaxed,248,93,0.375,8,1,8,3.653225806,906,,,,,sad
Kiss,"Bad, Bad Lovin´ (Demo)",Rock,4.443647059,4.640823529,nan0,Sad,243,69,0.283950617,8,1,8,3.633744856,883,,,,,angry
Kiss,Deuce (demo),Pop,6.149736842,4.170526316,nan0,Relaxed,114,48,0.421052632,7,1,7,3.807017544,434,,,,,relaxed
Kiss,Domino (demo),Pop,6.075,4.473888889,nan0,Relaxed,226,110,0.486725664,11,1,12,3.946902655,892,,,,,relaxed
Kiss,Doncha Hesitate [Demo Version],Rock,5.890512821,4.323589744,nan0,Relaxed,212,101,0.476415094,10,1,12,4.504716981,955,,,,,relaxed
Kiss,Firehouse (demo),Pop,5.81826087,4.303043478,nan0,Relaxed,157,68,0.433121019,9,2,10,4.184713376,657,,,,,sad
Kiss,Forever - single version,Pop,6.319555556,4.507333333,nan0,Relaxed,251,92,0.366533865,9,1,10,3.80876494,956,,,,,happy
Kiss,God of Thunder (Demo),Pop,5.821886792,4.307358491,2010,Relaxed,172,68,0.395348837,9,1,9,4.029069767,693,,,,,sad
Kiss,Got to Choose (live Unplugged),Pop,6.182820513,4.143333333,1970,Relaxed,136,56,0.411764706,10,1,10,3.654411765,497,,,,,relaxed
Kiss,It’s My Life,Pop,6.659318182,4.914772727,nan0,Relaxed,355,99,0.278873239,9,1,10,3.25915493,1157,,,,,happy
Kiss,I Want You (soundcheck recording),Pop,6.1659375,4.9584375,nan0,Relaxed,245,69,0.281632653,8,1,8,3.420408163,838,,,,,happy
Kiss,Keep Me Waiting,Pop,4.888461538,3.714358974,nan0,Sad,226,54,0.238938053,7,1,7,4.252212389,961,,,,,sad
Kiss,Leeta (demo),Pop,6.95,3.806,nan0,Relaxed,60,15,0.25,7,1,8,4.183333333,251,,,,,happy
Kiss,"Let Me Go, Rock ‘N’ Roll [Demo]",Rock,6.14245283,4.161698113,nan0,Relaxed,137,47,0.343065693,8,1,9,3.547445255,486,,,,,relaxed
Kiss,Let Me Know (demo),Pop,6.174666667,3.638666667,nan0,Relaxed,158,76,0.481012658,9,1,9,3.784810127,598,,,,,relaxed
Kiss,Let’s Put the X in Sex,Pop,6.375,4.609878049,1980,Relaxed,355,117,0.329577465,10,1,10,3.597183099,1277,,,,,happy
Kiss,Love Gun (Demo),Pop,5.882045455,6.027272727,2010,Happy,171,63,0.368421053,8,1,8,3.812865497,652,,,,,sad
Kiss,Love Is Blind (demo),Pop,5.8375,4.424545455,nan0,Relaxed,156,53,0.33974359,8,1,8,3.698717949,577,,,,,sad
Kiss,Mad Dog (demo),Pop,5.212407407,4.819259259,nan0,Relaxed,137,52,0.379562044,7,1,7,3.722627737,510,,,,,sad
Kiss,Mr. Speed (demo),Pop,6.575925926,4.057962963,nan0,Relaxed,243,73,0.300411523,9,1,9,3.567901235,867,,,,,relaxed
Kiss,Nothing Can Keep Me From You,Rock,6.213953488,4.051162791,1990,Relaxed,347,87,0.250720461,8,1,8,3.680115274,1277,,,,,relaxed
Kiss,"Stop, Look To Listen",Pop,5.861515152,3.861818182,nan0,Relaxed,129,53,0.410852713,9,1,11,3.945736434,509,,,,,relaxed
Kiss,Strutter (demo),Pop,6.60483871,3.86,nan0,Relaxed,134,53,0.395522388,9,1,10,4.082089552,547,,,,,relaxed
Kiss,Talk to Me (live),Pop,6.490864198,3.662592593,nan0,Relaxed,354,91,0.257062147,12,1,12,3.336158192,1181,,,,,relaxed
Kiss,Time Traveler (demo),Pop,5.665,4.340833333,nan0,Relaxed,281,89,0.316725979,10,1,10,3.87544484,1089,,,,,sad
Kiss,"You’re All That I Want, You’re All That I Need (Demo)",Rock,6.047142857,4.36952381,nan0,Relaxed,160,71,0.44375,9,1,10,3.625,580,,,,,relaxed
Kiss,Easy As It Seems,Rock,6.456333333,3.851333333,1980,Relaxed,199,92,0.462311558,10,1,10,3.829145729,762,,,,,relaxed
Kiss,Is That You?,Rock,5.310833333,3.9825,1980,Relaxed,142,91,0.64084507,10,1,11,4.098591549,582,,,,,sad
Kiss,Naked City,Rock,5.574285714,4.928961039,1980,Relaxed,270,87,0.322222222,10,1,12,4.188888889,1131,,,,,sad
Kiss,Shandi,Rock,5.905833333,3.873333333,1980,Relaxed,106,78,0.735849057,10,1,10,3.905660377,414,,,,,relaxed
Kiss,She’s So European,Rock,6.417083333,3.837083333,1980,Relaxed,193,94,0.487046632,9,1,9,3.834196891,740,,,,,relaxed
Kiss,Talk To Me,Rock,6.3892,3.972,1980,Relaxed,177,94,0.531073446,12,1,12,3.672316384,650,,,,,relaxed
Kiss,Tomorrow,Rock,6.148522727,4.617727273,1980,Relaxed,300,86,0.286666667,9,1,10,3.826666667,1148,,,,,happy
Kiss,Torpedo Girl,Rock,5.789230769,4.650384615,1980,Relaxed,126,78,0.619047619,9,1,9,3.849206349,485,,,,,sad
Kiss,Two Sides of the Coin,Rock,6.075652174,3.654782609,1980,Relaxed,161,94,0.583850932,9,1,10,3.763975155,606,,,,,relaxed
Kiss,What Makes The World Go ’Round,Rock,6.618181818,4.174090909,1980,Relaxed,136,72,0.529411765,9,1,9,3.882352941,528,,,,,happy
Kiss,You’re All That I Want,Rock,6.035,4.382692308,1980,Relaxed,184,84,0.456521739,11,1,12,3.755434783,691,,,,,relaxed
Kiss,Do You Remember Rock ‘n’ Roll Radio?,Rock,5.747789474,3.479368421,2000,Relaxed,289,78,0.269896194,10,1,10,3.650519031,1055,,,,,relaxed
Kiss,A World Without Heroes (demo),Pop,6.4553125,4.4165625,nan0,Relaxed,136,57,0.419117647,9,1,10,3.985294118,542,,,,,happy
Kiss,Blow me (one last kiss),Pop,6.119705882,4.551568627,nan0,Relaxed,525,140,0.266666667,9,1,9,3.615238095,1898,,,,,happy
Kiss,Christeen Sixteen,Pop,6.338780488,3.991219512,nan0,Relaxed,184,66,0.358695652,9,1,10,4.918478261,905,,,,,relaxed
Kiss,Detroit Rock City (Single Version),Rock,5.642608696,4.028913043,1970,Relaxed,232,102,0.439655172,10,1,11,3.879310345,900,,,,,relaxed
Kiss,Deuce - demo version,Pop,6.149736842,4.170526316,nan0,Relaxed,114,48,0.421052632,7,1,7,3.807017544,434,,,,,relaxed
Kiss,Don’t You Let Me Down,Pop,5.541627907,3.90627907,nan0,Relaxed,239,65,0.271966527,8,1,8,3.974895397,950,,,,,relaxed
Kiss,Dreamin’,Pop,6.191428571,3.872380952,nan0,Relaxed,222,103,0.463963964,9,1,9,3.797297297,843,,,,,relaxed
Kiss,Easy Thing,Pop,6.565932203,4.351694915,nan0,Relaxed,241,33,0.136929461,5,2,6,3.721991701,897,,,,,happy
Kiss,Forever (single mix),Pop,6.319555556,4.507333333,nan0,Relaxed,250,92,0.368,9,1,10,3.8,950,,,,,happy
Kiss,Get All You Can Take (Paul Stanley 1984 Demos for Animalize),Pop,5.753023256,3.941627907,nan0,Relaxed,336,134,0.398809524,9,1,10,4.023809524,1352,,,,,relaxed
Kiss,God of thunder - 2012 remix,Pop,5.667741935,4.587419355,nan0,Relaxed,214,99,0.462616822,11,1,16,4.102803738,878,,,,,sad
Kiss,I Can’t Stop the Rain,Pop,5.39952381,3.937857143,nan0,Relaxed,225,95,0.422222222,8,1,8,3.768888889,848,,,,,sad
Kiss,I Finally Found My Way To You,Pop,6.140606061,3.713939394,nan0,Relaxed,191,90,0.471204188,10,1,10,3.701570681,707,,,,,relaxed
Kiss,I Know Who You Are (Demo),Pop,6.432051282,3.997435897,2010,Relaxed,194,59,0.304123711,7,1,7,3.329896907,646,,,,,relaxed
Kiss,It’s My Life (original version),Pop,6.617692308,4.889230769,nan0,Relaxed,297,95,0.31986532,8,1,10,3.306397306,982,,,,,happy
Kiss,I Wanna Rock And Roll All Night,Pop,6.2675,4.26797619,nan0,Relaxed,247,53,0.214574899,8,1,10,3.765182186,930,,,,,relaxed
Kiss,I Want To Rock and Roll All Night,Rock,6.275666667,4.248777778,1970,Relaxed,260,53,0.203846154,8,1,10,3.765384615,979,,,,,relaxed
Kiss,Larger Than Life (live),Pop,6.256184211,4.879078947,nan0,Relaxed,260,71,0.273076923,9,1,10,3.684615385,958,,,,,happy
Kiss,"Let Me Go, Rock And Roll",Pop,6.0586,4.0156,nan0,Relaxed,129,41,0.317829457,8,1,9,3.511627907,453,,,,,relaxed
Kiss,Love Gun - Remixed Album Version,Pop,5.895428571,5.892857143,nan0,Happy,139,56,0.402877698,8,1,8,3.669064748,510,,,,,sad
Kiss,Love It Loud,Pop,6.615483871,4.295483871,nan0,Relaxed,424,89,0.20990566,11,1,12,3.636792453,1542,,,,,happy
Kiss,Move On,Pop,5.683636364,3.982727273,nan0,Relaxed,249,97,0.389558233,9,1,10,3.437751004,856,,,,,relaxed
Kiss,Much Too Soon (Demo),Pop,5.893636364,4.030454545,2010,Relaxed,223,63,0.282511211,8,1,8,3.802690583,848,,,,,relaxed
Kiss,New York Groove (live),Pop,6.880196078,4.938235294,nan0,Relaxed,257,75,0.291828794,9,1,9,3.66536965,942,,,,,happy
Kiss,Plaster Caster (Demo),Pop,6.148676471,4.385882353,2010,Relaxed,272,77,0.283088235,12,1,12,4.180147059,1137,,,,,relaxed
Kiss,Radioactive,Pop,5.285357143,4.588392857,nan0,Relaxed,204,68,0.333333333,10,1,13,4.656862745,950,,,,,sad
Kiss,Rip It Out,Pop,5.085957447,4.62212766,nan0,Relaxed,213,70,0.328638498,7,1,7,3.253521127,693,,,,,sad
Kiss,Rock and roll all nite - “alive” version,Pop,6.224337349,4.378915663,nan0,Relaxed,275,53,0.192727273,8,1,10,3.712727273,1021,,,,,relaxed
Kiss,Rock and roll party - 2012 remix,Pop,6.336551724,4.235402299,nan0,Relaxed,155,14,0.090322581,5,1,9,4.083870968,633,,,,,relaxed
Kiss,Rocket Ride (demo),Pop,6.030471698,5.016981132,nan0,Happy,220,53,0.240909091,8,1,9,3.763636364,828,,,,,happy
Kiss,Rock ‘n’ Roll,Rock,6.113571429,3.955714286,nan0,Relaxed,89,47,0.528089888,8,1,9,3.651685393,325,,,,,relaxed
Kiss,Rock ’n Roll All Nite (”Alive” Version),Pop,6.22084507,4.411690141,nan0,Relaxed,253,53,0.209486166,8,1,10,3.723320158,942,,,,,relaxed
Kiss,Russian Roulette (Unreleased Song From Gene Simmons Demos),Pop,5.792682927,4.715853659,nan0,Relaxed,317,90,0.283911672,9,1,10,3.501577287,1110,,,,,sad
Kiss,Secretly Cruel (Early demo version),Pop,4.674285714,4.376785714,nan0,Sad,307,117,0.381107492,9,1,10,3.990228013,1225,,,,,angry
Kiss,See You Tonight,Pop,4.355238095,4.32,nan0,Sad,182,27,0.148351648,7,1,7,3.598901099,655,,,,,angry
Kiss,Snow Blind,Pop,6.197241379,3.97862069,nan0,Relaxed,167,71,0.425149701,9,1,9,3.952095808,660,,,,,relaxed
Kiss,Speedin’ Back to My Baby,Pop,5.218695652,4.333043478,nan0,Relaxed,348,99,0.284482759,9,1,12,3.939655172,1371,,,,,sad
Kiss,Star spangled banner - “alive iii” version,Pop,6.915238095,4.289047619,nan0,Relaxed,160,102,0.6375,10,1,10,4.10625,657,,,,,happy
Kiss,(Sunday Driver) Let Me Know,Rock,6.174666667,3.638666667,1970,Relaxed,165,81,0.490909091,10,1,11,3.860606061,637,,,,,relaxed
Kiss,Sweet Pain (original guitar solo),Pop,5.554157303,4.963033708,nan0,Relaxed,239,61,0.255230126,9,1,9,3.719665272,889,,,,,sad
Kiss,That’s The Kind of Sugar Papa Likes,Pop,6.599401709,4.511965812,nan0,Relaxed,334,67,0.200598802,7,1,7,3.862275449,1290,,,,,happy
Kiss,Thief In The Nigh,Rock,5.53106383,4.484893617,nan0,Relaxed,192,73,0.380208333,9,1,9,3.875,744,,,,,sad
Kiss,Thrills in the Night (Paul Stanley 1984 Demos for Animalize),Pop,6.321666667,4.282575758,nan0,Relaxed,314,104,0.331210191,8,1,8,4.130573248,1297,,,,,relaxed
Kiss,Tomorrow and Tonight (Demo),Pop,6.054507042,3.696901408,2010,Relaxed,363,95,0.261707989,10,1,10,4.300275482,1561,,,,,relaxed
Kiss,Tonight You Belong to Me,Pop,6.412666667,3.674666667,nan0,Relaxed,172,76,0.441860465,7,1,7,3.61627907,622,,,,,relaxed
Kiss,Two timerD,Rock,5.744146341,4.175365854,nan0,Relaxed,155,61,0.393548387,7,1,7,3.683870968,571,,,,,relaxed
Kiss,Under the Gun (Paul Stanley 1984 Demos for Animalize),Pop,4.623,5.584,nan0,Angry,251,93,0.370517928,9,1,10,4.007968127,1006,,,,,angry
Kiss,Watching You,Pop,6.465714286,3.901428571,nan0,Relaxed,79,28,0.35443038,7,2,9,4.139240506,327,,,,,relaxed
Kiss,We Are One (edit),Pop,6.5065625,3.9728125,nan0,Relaxed,366,114,0.31147541,10,1,10,3.581967213,1311,,,,,relaxed
Kiss,Won’t Get Fooled Again,Pop,6.39,4.351052632,nan0,Relaxed,309,127,0.411003236,11,1,12,3.877022654,1198,,,,,happy
Kiss,Wouldn’t You Like to Know Me,Pop,6.881521739,3.891956522,nan0,Relaxed,284,74,0.26056338,7,1,7,3.700704225,1051,,,,,happy
Kiss,Yes I Know,Rock,6.714150943,3.975849057,nan0,Relaxed,266,108,0.406015038,9,1,9,3.721804511,990,,,,,relaxed
Kiss,Young and Wasted (demo),Pop,4.942941176,4.307254902,nan0,Sad,265,106,0.4,8,1,8,3.981132075,1055,,,,,sad
Kiss,You Wanted The Best & You Got The Best,Pop,6.597222222,4.013888889,nan0,Relaxed,126,77,0.611111111,10,1,11,3.761904762,474,,,,,relaxed
Joan Baez,Bread and Roses,Rock,6.448,4.122666667,nan0,Relaxed,174,97,0.557471264,9,1,9,4.25862069,741,,,,,relaxed
Joan Baez,Boots of Spanish Leather,Pop,5.992272727,4.18,nan0,Relaxed,273,140,0.512820513,9,1,9,3.908424908,1067,,,,,relaxed
Joan Baez,Dear Landlord,Pop,4.967857143,4.103571429,nan0,Sad,156,101,0.647435897,10,1,13,3.814102564,595,,,,,sad
Joan Baez,Drifter’s Escape,Pop,4.770588235,4.36,nan0,Sad,142,101,0.711267606,10,1,10,3.957746479,562,,,,,sad
Joan Baez,I Dreamed I Saw St. Augustine,Pop,5.74125,4.68,nan0,Relaxed,134,93,0.694029851,11,1,11,3.962686567,531,,,,,sad
Joan Baez,I Pity the Poor Immigrant,Pop,4.883043478,4.319130435,nan0,Sad,143,84,0.587412587,10,1,12,4.181818182,598,,,,,sad
Joan Baez,I Shall Be Released,Pop,6.032647059,3.840588235,nan0,Relaxed,148,71,0.47972973,10,1,10,3.682432432,545,,,,,relaxed
Joan Baez,Love Is Just A Four Letter Word,Pop,6.578148148,4.08037037,nan0,Relaxed,270,164,0.607407407,12,1,13,3.981481481,1075,,,,,relaxed
Joan Baez,Love Minus Zero/No Limit,Pop,6.609615385,4.541923077,nan0,Relaxed,178,121,0.679775281,11,1,11,4.505617978,802,,,,,happy
Joan Baez,North Country Blues,Pop,5.57,3.906071429,nan0,Relaxed,357,200,0.56022409,10,1,10,3.921568627,1400,,,,,relaxed
Joan Baez,Restless Farewell,Pop,4.954615385,3.943846154,nan0,Sad,268,143,0.53358209,10,1,10,3.731343284,1000,,,,,sad
Joan Baez,Sad-Eyed Lady of the Lowlands,Pop,5.14056338,3.954507042,nan0,Relaxed,538,192,0.356877323,11,1,11,4.20260223,2261,,,,,sad
Joan Baez,Tears of Rage,Pop,4.4265625,4.74375,nan0,Sad,226,115,0.508849558,11,1,12,3.672566372,830,,,,,angry
Joan Baez,The Walls of Redwing,Pop,5.992272727,4.18,nan0,Relaxed,273,140,0.512820513,9,1,9,3.908424908,1067,,,,,relaxed
Joan Baez,Walkin’ Down the Line,Pop,5.39490566,3.986981132,nan0,Relaxed,254,60,0.236220472,8,1,8,3.692913386,938,,,,,sad
Joan Baez,You Ain’t Goin’ Nowhere,Pop,6.159333333,4.197333333,nan0,Relaxed,211,89,0.421800948,11,1,11,3.895734597,822,,,,,relaxed
Joan Baez,All in Green Went My Love Riding,Pop,6.402045455,3.973409091,nan0,Relaxed,183,80,0.43715847,9,1,9,4.300546448,787,,,,,relaxed
Joan Baez,All the Pretty Little Horses,Pop,5.218888889,4.283888889,nan0,Relaxed,56,37,0.660714286,8,1,11,4.089285714,229,,,,,sad
Joan Baez,Casida Of The Lament,Pop,6.101764706,4.374705882,nan0,Relaxed,82,47,0.573170732,8,1,8,4.073170732,334,,,,,relaxed
Joan Baez,Childhood III,Pop,5.323076923,4.556923077,nan0,Relaxed,95,56,0.589473684,10,1,10,4.105263158,390,,,,,sad
Joan Baez,Epitaph for a Poet,Pop,6.284285714,3.573809524,nan0,Relaxed,72,37,0.513888889,7,1,7,3.513888889,253,,,,,relaxed
Joan Baez,Evil,Pop,4.900909091,4.056363636,nan0,Sad,119,96,0.806722689,11,1,12,4.579831933,545,,,,,sad
Joan Baez,From Portrait of the Artist as a Young Man,Pop,6.09,3.867380952,nan0,Relaxed,291,139,0.47766323,10,1,10,4.164948454,1212,,,,,relaxed
Joan Baez,Gacela of the Dark Death,Pop,6.542903226,4.311612903,nan0,Relaxed,203,95,0.467980296,9,1,10,3.645320197,740,,,,,happy
Joan Baez,In Guernica,Pop,5.975714286,4.142857143,nan0,Relaxed,74,53,0.716216216,8,2,9,4.608108108,341,,,,,relaxed
Joan Baez,I Saw the Vision of Armies,Pop,4.660714286,4.382857143,nan0,Sad,138,70,0.507246377,10,1,10,4.289855072,592,,,,,angry
Joan Baez,London,Pop,4.722,4.499333333,nan0,Sad,95,62,0.652631579,10,1,10,4.568421053,434,,,,,angry
Joan Baez,Minister of War,Pop,4.581666667,4.488333333,nan0,Sad,80,38,0.475,7,2,8,3.8125,305,,,,,angry
Joan Baez,No Man Is an Island,Pop,6.195263158,4.543684211,nan0,Relaxed,102,61,0.598039216,9,1,10,3.549019608,362,,,,,happy
Joan Baez,Poems from the Japanese,Pop,5.953076923,3.696153846,nan0,Relaxed,96,69,0.71875,10,1,11,4.145833333,398,,,,,relaxed
Joan Baez,Song in the Blood,Pop,5.301445783,4.638554217,nan0,Relaxed,403,157,0.389578164,12,1,12,4.332506203,1746,,,,,sad
Joan Baez,The Magic Wood,Pop,5.472972973,4.044189189,nan0,Relaxed,360,109,0.302777778,9,1,9,3.505555556,1262,,,,,sad
Joan Baez,The Parable of the Old Man and the Young,Pop,5.1,4.613888889,nan0,Relaxed,133,88,0.661654135,10,1,12,3.984962406,530,,,,,sad
Joan Baez,Who Murdered the Minutes,Pop,4.601176471,4.190588235,nan0,Sad,152,67,0.440789474,8,1,8,3.684210526,560,,,,,sad
Joan Baez,Angeline,Pop,5.650952381,3.787142857,nan0,Relaxed,147,91,0.619047619,11,1,21,4.904761905,721,,,,,relaxed
Joan Baez,Blessed Are,Pop,5.555769231,3.822692308,nan0,Relaxed,178,107,0.601123596,11,1,12,4.134831461,736,,,,,relaxed
Joan Baez,Fifteen Months,Pop,6.085882353,3.892941176,nan0,Relaxed,198,119,0.601010101,9,1,9,3.676767677,728,,,,,relaxed
Joan Baez,Gabriel and Me,Pop,6.705882353,3.857647059,nan0,Relaxed,197,105,0.532994924,8,1,8,3.898477157,768,,,,,relaxed
Joan Baez,Heaven Help Us All,Pop,6.812173913,4.230144928,nan0,Relaxed,204,74,0.362745098,9,1,9,3.81372549,778,,,,,happy
Joan Baez,Help Me Make It Through the Night,Pop,5.508695652,3.74826087,nan0,Relaxed,141,70,0.496453901,10,1,10,3.843971631,542,,,,,relaxed
Joan Baez,"Last, Lonely and Wretched",Pop,4.3575,4.22375,nan0,Sad,211,121,0.573459716,11,1,11,4.199052133,886,,,,,angry
Joan Baez,Let It Be,Pop,6.005192308,3.296346154,nan0,Relaxed,225,65,0.288888889,8,1,8,3.293333333,741,,,,,relaxed
Joan Baez,Lincoln Freed Me Today (The Slave),Pop,5.636875,4.209375,nan0,Relaxed,130,88,0.676923077,10,1,10,3.576923077,465,,,,,sad
Joan Baez,Milanese Waltz / Marie Flore,Pop,6.111176471,3.807058824,nan0,Relaxed,270,153,0.566666667,10,1,11,3.914814815,1057,,,,,relaxed
Joan Baez,Outside the Nashville City Limits,Pop,6.2003125,3.7759375,nan0,Relaxed,343,177,0.516034985,11,1,12,3.813411079,1308,,,,,relaxed
Joan Baez,Plane Wreck At Los Gatos (Deportee),Pop,5.2414,4.73,1970,Relaxed,414,142,0.342995169,9,1,9,4.06763285,1684,,,,,sad
Joan Baez,Put Your Hand in the Hand,Pop,6.058636364,4.210909091,nan0,Relaxed,172,95,0.552325581,10,1,11,3.697674419,636,,,,,relaxed
Joan Baez,San Francisco Mabel Joy,Pop,6.27125,4.1953125,nan0,Relaxed,282,169,0.59929078,10,1,12,4.156028369,1172,,,,,relaxed
Joan Baez,The 33rd of August,Pop,6.707857143,4.419285714,nan0,Relaxed,139,107,0.769784173,10,1,10,4.26618705,593,,,,,happy
Joan Baez,The Brand New Tennessee Waltz,Pop,6.233076923,3.975384615,nan0,Relaxed,213,109,0.511737089,11,1,11,4.164319249,887,,,,,relaxed
Joan Baez,The Hitchhikers’ Song,Pop,6.135,4.113,nan0,Relaxed,216,121,0.560185185,11,1,11,3.736111111,807,,,,,relaxed
Joan Baez,The Night They Drove Old Dixie Down,Pop,5.802894737,4.192105263,nan0,Relaxed,304,129,0.424342105,9,1,9,3.578947368,1088,,,,,relaxed
Joan Baez,The Salt of the Earth,Pop,5.926730769,3.956153846,nan0,Relaxed,252,98,0.388888889,9,1,9,4.051587302,1021,,,,,relaxed
Joan Baez,Three Horses,Pop,6.181944444,4.242222222,nan0,Relaxed,347,174,0.501440922,11,1,11,4.080691643,1416,,,,,relaxed
Joan Baez,When Time Is Stolen,Pop,5.718,4.426,nan0,Relaxed,124,67,0.540322581,9,1,9,4.016129032,498,,,,,sad
